,Unnamed: 0,YourEmail,EmeEmail,text,Location
0,0,dmkhitaryan25@gmail.com,ali.massoud136@gmail.com,' Berggruen Institute member  on the problems with,Paris
1,1,dmkhitaryan25@gmail.com,ali.massoud136@gmail.com,Australia collapse at Trent Bridge how Twitter . On the first morning of the fourth Ashes Test...,Milan
2,2,dmkhitaryan25@gmail.com,ali.massoud136@gmail.com,Shane Warne and Ricky Ponting shocked by Australia batting collapse at Trent Bridge,London
3,3,dmkhitaryan25@gmail.com,ali.massoud136@gmail.com,2 Injured 1 missing in bridge collapse in central Mexico,Rome
4,4,dmkhitaryan25@gmail.com,ali.massoud136@gmail.com,Australia's Ashes disaster - how the collapse unfolded at Trent Bridge,Vienna
5,5,dmkhitaryan25@gmail.com,ali.massoud136@gmail.com,- Shane Warne and Ricky Ponting shocked by Australia batting collapse at Trent Bridge Australian grea...,Lyon
6,6,dmkhitaryan25@gmail.com,ali.massoud136@gmail.com,5 injured in bridge collapse at Swiss kosher hotel: The accident occurred on Tuesday at the Metropol Hotel a ...,Warsaw
7,7,dmkhitaryan25@gmail.com,ali.massoud136@gmail.com,a very scary thought is if 9/11 had happened today their would be teenagers taking selfies in front of the burning buildings,Athens
8,8,dmkhitaryan25@gmail.com,ali.massoud136@gmail.com,THIS SOUNDS LIKE A SONG YOU WOULD HEAR IN A MOVIE WHERE THEY ARE WALKING AWAY FROM BURNING BUILDINGS AND CARS AND SHIT,Dublin
9,9,dmkhitaryan25@gmail.com,ali.massoud136@gmail.com,and in other news: don't run into burning buildings,Oslo
10,10,dmkhitaryan25@gmail.com,ali.massoud136@gmail.com,forestservice : RT dhsscitech:  run into burning buildings we work on  t_,Madrid
11,11,dmkhitaryan25@gmail.com,ali.massoud136@gmail.com,this is like when folks said burning down buildings doesnt work_only_it did. now cities trying to get information out ASAP to prevent it,Hamburg
12,12,dmkhitaryan25@gmail.com,ali.massoud136@gmail.com,Like how are ppl not burning these buildings down knowing why it was originally created,Paris
13,13,dmkhitaryan25@gmail.com,ali.massoud136@gmail.com,kou is like [CASH REGISTER] [BUILDINGS BURNING],Paris
14,14,dmkhitaryan25@gmail.com,ali.massoud136@gmail.com,What hate crimes It's the looney libs that are always burning down buildings and vandalzing private property,Lyon
15,15,dmkhitaryan25@gmail.com,ali.massoud136@gmail.com,3 rules for a long life.   go in burning buildings!  jump out of perfectly good airplanes!  awaken sleeping giants!,Hamburg
16,16,dmkhitaryan25@gmail.com,ali.massoud136@gmail.com,Port Coquitlam fire burning several businesses,Madrid
17,17,dmkhitaryan25@gmail.com,ali.massoud136@gmail.com,On par with caring for the sick helping people move not talking during movies rescuing people from burning buildings...,Madrid
18,18,dmkhitaryan25@gmail.com,ali.massoud136@gmail.com,especially where it happened. Really nothing to tear up. Burning the buildings saves the city money for real,Paris
19,19,dmkhitaryan25@gmail.com,ali.massoud136@gmail.com,The fire brigade should play this guys music at burning buildings to put the flames out,Paris
20,20,dmkhitaryan25@gmail.com,ali.massoud136@gmail.com,Two buildings burn in 3-alarm Antioch fire: Two buildings are burning in a 3-alarm fire at the Delta Pines_,Vienna
21,21,dmkhitaryan25@gmail.com,ali.massoud136@gmail.com,. Not sure how these folks rush into burning buildings but I'm grateful they do.,Vienna
22,22,dmkhitaryan25@gmail.com,ali.massoud136@gmail.com,Jane Kelsey on the FIRE Economy,Hamburg
